id,customer_message,true_intent,true_escalation
35,thank you so much for helping us out with our flight cancellation - 2 sick boys can’t travel - amazing customer service! :),customer_service,False
36,thank you for your help in extending my time in #Paris - the extra time will do my soul good. I'm loving being in,customer_service,False
37,"Luggage is lost and cannot even get in contact with anyone for help other than your automated response.... need help. No help, ur things says no tags #s for 2 bags, my receipt has #s. It hasn't located bags as yet. No clothes, toiletries etc. not good",baggage_issue,False
38,Now @AmericanAir are targeting commuters with a pop-up sports lounge at Canary Wharf! via :,customer_service,False
39,is your site not working? Been spinning for minutes,website_app_issue,False
40,I would like to get my refund from @AmericanAir but they say it’s not theirs. Even though the charge clearly says American Airlines 🙄 I booked via so I don’t have the ticket number. However the charge says American Airlines since the flight was yours,refund_compensation,False
41,is your new seat design able to fit anybody over six feet? Might as well ride in the wheel well or sit on a service dog's lap!,seat_upgrade,False
42,"Hey @AmericanAir maybe you should add family boarding. Your policy at SFO for parents to ASK to board early is obnoxious. Thx for considering my suggestion. The LAST thing I have brain power for, when traveling with an infant, is to stand in ANOTHER line to ask.",checkin_boarding,False
43,Probably asking for trouble letting these two sit next to each other 🤦,seat_upgrade,False
44,"""It's time to check in for your flight!""",checkin_boarding,False
45,",I’m a Mom of 10 kids-Any chance you have a Super Deal on Roundtrip tickets from the US to Europe for a Family Of 12 ? We just returned home from Europe and could only take 2 kids — the flight both ways was perfect. -",booking_change,False
46,Today @AmericanAir showed us a 787 heading to China later today. We are so incredible thankful for your amazing employees! #leydenpride,customer_service,False
47,Thank you @AmericanAir for your donation to getting my fellow comrads and myself to #ophardhustle We appreciate your kindness and support!,customer_service,False
48,"T.Y. to the inflight crew on AA flight 30 LAX to JFK on 9/25/17. 5 Star Service is an understatement, they deserve 10! #bravo @AmericanAir",customer_service,False
49,Juuuuuust made it! Thanks @AmericanAir ☺,checkin_boarding,False
50,"MSY-MIA fare $58,1st checked bag was $25 at the counter!Got ""robbed"" $60 by AA agent at the gate for my carry on bag. Big joke @AmericanAir $25 for bigass luggage and $60 for a small carry on luggage? My airfare was cheaper than luggages! What a joke!",baggage_issue,False
51,is that your new logo ??,customer_service,False
52,A few of our Improvers on the @AmericanAir team had the opportunity to tour the and have an onsite lunch. #LifeAtImproving,customer_service,False
53,"Thanks @AmericanAir! Two multi-hour flights this AM, both arriving early! #winning",customer_service,False
54,Made Platinum on @AmericanAir for the first time ever. Do I get free pretzels on my next flight or what?,loyalty_program,False
55,Just a couple days left of flying with @AmericanAir to for the best race of the year! Can't wait... #F1,customer_service,False
56,Ripped with @AmericanAir in #RDU. They let one family ~25 people tie up 4 agents at baggage. Let them all skip line. missed my flight.,flight_delay_cancel,True
57,"Hello AA, I need to add an infant on to a booking and I need to know my luggage allowance Cancun to Miami can you help please?",booking_change,False
58,"Kuddos to @AmericanAir @ATT for great care, EXCELLENT customer service, credits, discounts, fast service to PR. SHAME on 😡",refund_compensation,False
59,can you earn additional SWUs for segments or only EQMs?,loyalty_program,False
60,u never seem able to expedite baggage claim. 59 mins &amp; counting. Will u tell me how sorry u are? Platitudes. Do better.,baggage_issue,False
61,"So annoyed! When airlines keep delaying, giving a time, another, then another! Bad customer service @AmericanAir AA5305! Could have driven!",flight_delay_cancel,False
62,Shoutout @AmericanAir for NOT moving my flight to New Orleans up TWO days in light of ANOTHER hurricane #leastfavoriteairline You “do”? There’s no travel notice there aka no options for me even though Nate is headed straight there.,flight_delay_cancel,True
63,"I know things happen, but dang, an almost four hour delay on AA2334 ORD&gt;DFW. You guys always ruin plans that I have after.",flight_delay_cancel,False
64,"I landed in Orlando at 3:45 PM, it’s now 4:33 and I’m STILL waiting for my bag. What in the world is going on? It’s everybody here. We’ve all been waiting. No bags have come out. I’ve never in my life waited this long for a checked bag",baggage_issue,False
65,The shit show that @AmericanAir runs is ridiculous!!! I need an email address to make a formal complaint. This is not the forum where I wish to raise my concerns!,customer_service,True
66,please do the decent thing &amp; add NOLA to your weather advisory list. a hurricane is on its way. let us cancel and get a refund.,booking_change,False
67,Any updates on travel waivers for the gulf coast? #HurricaneNate,flight_delay_cancel,False
68,does it again. Another flight another delay. #1373 #maintenance #ALWAYSSOMETHING,flight_delay_cancel,False
69,"Once again, thanks for the free in-flight Wi-Fi. Yeehaw! 🤠 #TMobileWingman @AmericanAir",seat_upgrade,False
70,are you going to be issuing a travel waiver for tropical storm Nate in the near future? Anything for mob,flight_delay_cancel,False
71,it's damn near 2018 and you have flights without WiFi? What a joke. Flight UA5214. Charleston to Chicago. Can you give me a comparison on % of domestic flights with Wi-Fi compared to American/Delta? Here is more information about your WiFi instillation progress. ^NC @AmericanAir how you guys doing on Wi-Fi installation? At 100% for USA domestic?,seat_upgrade,True
72,Prepared a decent amount of work for my flight and then I find I'm on the last @AmericanAir plane without WiFi. #sadface,seat_upgrade,False
73,"horrendous day of traveling and the runaround from @AmericanAir, staying at and the service is INCREDIBLE!",customer_service,True
74,you guys sucks when it comes to customer service or even to confirm wher the bags are going to claim later 2/2 and the desk at the gate B22 denied to help me find my bag (Her name Bleen) with no apologies or anything like that which sucks. its not about the app - its about confirming where the baggage claim will be as your crew said than what app says &amp; I had to run 1/2,customer_service,True
75,"Dear @AmericanAir. Some of your airplanes are really, really, uncomfortably out of date. Like the one I'm on right now ☹️ @AmericanAir I'm afraid to tweet such things for fear that they will put me in the smallest legroom seat possible.",seat_upgrade,False
76,Yo @AmericanAir find a tug driver to get aircraft for Flt 2225 to LAX to Gate K5 so we can get going. Trouble finding Ops staff.,flight_delay_cancel,False
77,New 737 is on the way. Been a while but I feel like I'm home again. #UpInTheAir @AmericanAir 🛫,seat_upgrade,False
78,"come on guys...2 flights in a row, you guys don’t put my bag on the correct flight. Not cool.",baggage_issue,False
79,I am #38 on the upgrade list on this @americanair flight back from Dallas. Fingers crossed.,seat_upgrade,False
80,There are 5 bins within 2 aisles of me with bin space. My bag is the same as the black one on the right.,baggage_issue,False
81,What is your policy for moving a loyal customer when they're seated next to someone huge spilling over in to their seat?,seat_upgrade,False
82,moved my itinerary and did not include my TSAPreCheck on the new reservation :( Would be awesome if this was fixed before my return flight. Dare I hold my breath? Thanks for the response!,checkin_boarding,False
83,"Flt 4738 10/5 guy in 9C next to me using em &amp; txt 20 miles out, risking MY safety.. what's proper procedure to report him? Thank you!",customer_service,True
84,please keep this aircraft (A321S) on schedule for every Thursday 6:30pm ORD to MIA (2193)! 🙌🏼 flight long 4 Boeings w/ no TVs!,seat_upgrade,False
85,Also @AmericanAir 24 people on upgrade standby list and you put a crew member in a first class seat. You guys need to get ur ish together!!,seat_upgrade,False
86,MADE IT!! Just ran thru the airport home alone style I MADE IT TO MY GATE! @AmericanAir,checkin_boarding,False
87,Seriously?? Again @AmericanAir you never close my box and my equipment is all out of the box 😡😡😡,baggage_issue,False
88,my plane sat at the gate for two hours and then u lost my luggage. i hope all ur employees die alone and scared. eat as many chodes as you can pls and thank you,baggage_issue,True
89,is not on my good side right now... 24 minutes and counting on the phone because online check-in isn't working. #awesome,website_app_issue,False
90,"you can imagine how much we paid for a ticket in @AmericanAir we are treated like this, shame / AA 951 JFK",customer_service,True
91,Thank you @AmericanAir for helping me change my flight out of Honduras to Saturday #Nate,booking_change,False
92,American Airlines is so trash.. im going back to Delta. @AmericanAir You all cancelled a flight from Charlotte to Houston due to technical issues and couldn't find another aircraft,flight_delay_cancel,True
93,7:24A - FLT AA126 @AmericanAir - #ShotoniPhone,flight_status_info,False
94,It's like I'm back with 56k modem...why is the wifi so terrible on every flight? #cantevencheckemail #whatamipayingfor #gogo It's terrible ^,seat_upgrade,False
95,"AA3264 delayed until tomorrow, but the plane arrive 5+hrs ago, why did it take so long to determine a mechanical delay?",flight_delay_cancel,False
96,100 yards short of the terminal but who's counting?,flight_delay_cancel,False
97,"I purchased an upgraded seat for a flight today and it was supposed to have priority boarding, shows zone 5??",seat_upgrade,False
98,"never flying American again.. always something 🤦🏽‍♀️ To stop messing up my baggage for the second time in 6 months. 🙃 I haven’t received my bag yet, I have something fragile in there, but I’ll sure to let you know",baggage_issue,False
99,Made it to #Dallas while listening to some sick beats courtesy of @AmericanAir ✈️ Yup. I was impressed with the selection and ease of use. Well done 👌🏼,seat_upgrade,False
100,wondering why my EP upgrade hasn’t cleared into a wide open 1st class cabin?,seat_upgrade,False
101,Do I get a refund for changing my flight due to Tropical Storm Nate? Are you talking about our original flight that is on Saturday out of Cancun? We changed it yesterday morning from Saturday to today out of Cancun before your travel alert. Had to pay the fees.,refund_compensation,False
102,"For anyone interested, the 763 is a 1991 build that was retired by @AmericanAir in April 2016.",flight_status_info,False
103,but confused by this... Will I be charged for checking a bag in Minneapolis?,baggage_issue,False
104,"another tip: if the flight is headed to MX maybe it would be good to have staff that speaks Spanish, not Asian. Just saying.",customer_service,True
105,"Do they really think I want to leave my vacation?! I love ""volunteering"" to leave my favorite island in the world. @AmericanAir is the worst I already paid for ungraded seats for my original flight so now I am not going to get the seating that I would prefer.",seat_upgrade,False
106,"1 HR late &amp; counting...indicator light ""glitch"" magically works again. Another bad @AmericanAir experience w/ int'l connection flights More waiting on the Tarmac to gate, horrible coordination, time is ticking on BCN connecting flight! Help ! Hoping the pilot can make up some time in flight, if not DM coming your way upon JFK arrival!",flight_delay_cancel,False
107,"my flight (455) to Charlotte from Boston was delayed, causing me to miss my connection to Tampa. You rebooked me for tonight but I need to get there much sooner and you have earlier flights out of Charlotte available according to website. Help please!",flight_delay_cancel,False
108,"Do I HAVE TO ESCALATE EVERY CALL TO A SUPERVISOR how do you ppl keep business running sheesh I'm good, I resolved my own issue.",customer_service,False
109,#flight1112 on time. So glad to be home on time.,flight_status_info,False
110,"hey, I've been trying to cancel a flight within the 24 hour deadline the last 1/2 hour. Can't do it online and your phone ppl said I'd get a call within 11-15. That was 20 minutes ago. Help please!",booking_change,False
111,DM DM DM DM DM !! @AmericanAir,customer_service,False
112,another delay made me miss my connection. It's becoming a routine. It's time for a change. staff doesn't seem to care.,flight_delay_cancel,True
113,"Hi @AmericanAir do you provide any direct flights to NYC from Denver? Well I’m traveling to Denver from nyc and returning and I’m changing planes going in both directions Well I’ve flown with you guys before. Now I was wondering, can I change my departure airport from lga to jfk without being charged a fee?",booking_change,False
114,Buyer beware- DON'T Fly @AmericanAir once again poor customer service and they basically robbed my wife out of 50 bucks #NeedMoreTraining,customer_service,False
115,"Oh @AmericanAir. 1st really bad experience. #AA2525 to DFW closed 20 min early and gate agents can’t agree. Missed flight wasn’t my fault! @AmericanAir Rebooking telling gate agents they were wrong and that 14 peeps weren’t late. Supervisor can’t explain what happened either!! That’s not the point. Point is that gate agents are blaming me and other passengers saying it’s out fault when... @AmericanAir Hi Viktor, was this at O'hare? Literally experienced the same thing. @americanAir It was confirmed that agents closed the flight 20 minutes early without authorization. I’m VERY loyal to you guys. Is that how I’m rewarded? @AmericanAir No. La Guardia. Worst part is seeing employees fighting with each other. Some blaming passengers others defending passengers.",flight_delay_cancel,True
116,Had my mom fly @AmericanAir yesterday... it was miserable. Flt 242. Can someone pls DM about her experience?,customer_service,False
117,Thank you @AmericanAir for having such wonderful accommodating agents at LGA!,customer_service,False
118,"4th @AmericanAir flight in 2 days, 4th delay, 4th no carryon after group 2. Way to go, 4th angry gate attendant. Great service! #neveragain",flight_delay_cancel,True
119,amazing you can still charge for bags that miss flight when we arrived 2 hours early. I think I’ll charge you inconvenience fee,baggage_issue,False
120,Thanks @AmericanAir to come through when I needed to fly out of #PR. Also #freelunch #winning,seat_upgrade,False
121,and now you send me a notification that the flight is delayed?! WTF. I want my money back,flight_delay_cancel,False
122,I have sat on a plane that landed for 40 minutes and missed am entire connection to Paris. This is ridiculous.,flight_delay_cancel,True
123,How come American Airlines always has a problem. Always Late. #timetochangemymiles @AmericanAir,flight_delay_cancel,False
124,I'm stuck on a 1 hour flight and we're now waiting in the plane before we even leave for 35 minutes- Hartford-phili 6:05 wtf We'd love some free drinks or some snacks Beers would have been better but I accept your olive branch gracefully,flight_delay_cancel,False
125,Thanks @AmericanAir I hope 🤞 we will be ok👌 #prayfortheGulf #NATE,flight_status_info,False
126,"AGAIN? ""Necessary"" to check my bag through, not gate check either and there WAS room! #wastingmytime #again #AmericanAirlines",baggage_issue,False
127,your employee's working at the PHL airport were extremely rude aside from one woman who came and tended to our needs.,customer_service,True
128,"Oh @AmericanAir where oh where is 1675...can we get some urgency, please Thanks...ill be missing my appointment 🙄",flight_delay_cancel,False
129,Hello. I'm flying internally from Chicago to DC next month and I'd like to add two bags. How do I do this? Cheers. What's the cost on the day for one extra bag each?,baggage_issue,False
130,"basic economy? Total BS.. like flying Spirit..won't be flying AA for a long, long time. United or SW only. ""I have choices"". maybe I'll wave mid air on my next @SouthwestAir flight but until ""basic economy"" is retired U won't be seeing me!! #wullcyaAA",seat_upgrade,False
131,"do you offer any special accommodations for very tall passengers (6'6"" and above) who have trouble fitting in a normal seat? Great, thanks!",seat_upgrade,False
132,"Shout out to Amy Michelle at E15 #CLT total chaos, sweetest disposition @AmericanAir #AmericanAirlines",customer_service,False
133,Shame on you @AmericanAir for charging change fees during #HurricaneNate,booking_change,True
134,My case number is 1-25367883998. I expect some communication about this horrible experience.,customer_service,True
135,thank you for convincing me to canx this card. No priority boarding with a platinum card? Useless.,loyalty_program,False
136,If anyone is looking for a great way to lose water weight fly @AmericanAir. You will sweat the whole time.,seat_upgrade,False
137,"Sitting on a @AmericanAir plane at the gate while delayed, 55 minutes and counting, I think I need a drink",flight_delay_cancel,False
138,what is the point of a kiosk if you still have to wait in this long line??? Can me co-worker and I have a drink pass for our flight? Glad my thirst concern is not values,checkin_boarding,False
139,"Never buy an @AmericanAir ticket. They are #alwayslate. Second time in a week. Never again. It is another lie, there will be an update only by 5 pm. #publiclie",flight_delay_cancel,True
140,on AA0358 &amp; are on board w/ no allowance to leave for next hr &amp; 45 min. Possible to extend drink &amp; food to coach? Serious delay,flight_delay_cancel,False
141,is garbage. Carry on bags a no go but we won’t tell you that until you check in and then we’ll hang up on you. Yep it is but didn’t know that until check in if I had I would have purchased from @SouthwestAir no underhanded bull from them #NeverAgain,checkin_boarding,True
142,can I have both a carry on&amp;personal item with economy(Q) &amp; economy(O) tickets? Great! Thank you for getting back to me so quickly!,checkin_boarding,False
143,"when you’ve been sitting on the plane at the gate for over an hour Had nothing to do with clearance, but thanks for your generic response. Plane was over an hour late AND it was a maintenance delay once we boarded . Don’t lie.",flight_delay_cancel,True
144,"...Lima, Peru not a popular destination, re AA918, 5-Oct, is still at the gate.",flight_delay_cancel,True
145,now flt #1135 DFW-PVR is 1330? Exactly how much of my vac is your failure to schedule routine Maintainence going to take?,flight_delay_cancel,True
146,Mother &amp; Son trip to Costa Rica!!! Thanks @americanair for the upgrade!,seat_upgrade,False
147,Another 100% day with delays trying to get home! Thanks @AmericanAir for being consistently late! #CustomerServiceWeek #letdown.,flight_delay_cancel,False
148,"Trying to get home early. #DC &gt; #DFW 2nd attempt @americanair standby #fingerscrossed #goinghome Thanks. So close, but so far away. Trying again on the next flight. #wingscrossed",booking_change,False
149,"Lastly: Bye for today twitter. I'm off to grade papers then spend weekend with my soon-to-be husband. 2 weeks til the wedding! If only @AmericanAir wifi worked, I would be grading right now. It cut off- won't load Canvas. Only text and twitter. Ugh.",seat_upgrade,False
150,Is the @AmericanAir #airpass worth it? Discuss! cc:,loyalty_program,False
151,Hello! I was informed I can add a flight from Cathay Pacific to my AA Miles... how do I do this?,loyalty_program,False
152,"it should be illegal for u to allow us to board a plane that has ""no functioning AC unit"" ???????",seat_upgrade,True
153,When are you going to post more travel advisories?I'm flying into BHM tmrw &amp; want to switch to earlier flight &amp; miss bad storms,booking_change,False
154,"I accepted only putting a bag under the seat in front of you vs overhead bin, but basic economy @AmericanAir otherwise nonnegotiable crap",seat_upgrade,False
155,your seats keep getting tighter and tighter. Are you guys trying to be Spirit or Frontier?,seat_upgrade,False
156,Can’t bring travel duffle bag on plane when it’s THE bag I use? Guess I’ll be using another airline. I’m not on a basic economy ticket. BTW-if some people have to bring less then others should get to bring more. At least the desk agents got it right on my return flight home.,checkin_boarding,False
157,Still do not have an actual boarding pass for the flight that matters. I have to say I have never experienced this at @AmericanAir before.,checkin_boarding,False
158,Thanks @AmericanAir because of your crappy mobile boarding pass I wasn't able to get on my flight with my 1 yr old by my side. 👌👌👌😕😕😕,checkin_boarding,True
159,I have a record locator but was not ticketed by reservations...no one is helping trying to get to #puertorico,booking_change,True
160,need help. Booked another flight on another airline after you guys changed my flight without notice. Now phone rep won't refund The social media team has always offered the best customer service st American. FTW.,refund_compensation,True
161,"HE’S BEHIND YOU!!! When your older, big brother comes along to give you a nudge. @AmericanAir @British_Airways",seat_upgrade,False
162,Great flight from Glasgow on @British_Airways - Looking forward for the @AmericanAir flight to Charlotte with the family! #holiday2017,flight_status_info,False
163,Had a ✈️ on @AmericanAir that by name and bday was me but since my folks named me after my dad and the ticket didn’t say “Jr” ...he flew 😤 Classic #AAteam,checkin_boarding,True
164,"So on @AmericanAir if you have a toddler or infant with you, you will still board w/ no priority!!! Well that did not happen at you gate in Pitt nor in Philly! Maybe it would be worth reminding them of how it should be done then! Thnx",checkin_boarding,False
165,Basic economy is a lie and a ripoff and @AmericanAir is deliberately misleading abt baggage to get u to pay an addl $25 at gate. Never again @AmericanAir   LOL!!!!! Sooo true and soooo appropriate!,baggage_issue,False
166,is there a limit to the number of gift cards I can use to buy a ticket?,website_app_issue,False
167,Glad it's a night game since there is no wifi on my first flight #GoBlue!!! #bigproblems #AmericanAirlines I hope so. I fly a lot and always on AA as a platinum member. No technology on these long haul flights is not great. Thx.,seat_upgrade,False
168,can’t wait to join you guys as a flight attendant,loyalty_program,False
169,"One flight down, one to go with @AmericanAir, BOS-ORD-OMA #boeing #windowseat",flight_status_info,False
170,wanna reimburse me for the 50 mile Uber I have to take to a wedding that I'm probably going to miss because of the delay to KC? Who do I inquire about that?,refund_compensation,True
171,#flt350 @AmericanAir OMG Cynthia and Patrick were the best! We about to do NYC! #seats6a6b #voodooipa #barfbags #goingforgreat #FirstClass,seat_upgrade,False
172,A silt flower! On board @AmericanAir,seat_upgrade,False
173,Why is it that you assign an aircraft with no power outlets to a 5 hr and 38 minute flight (Specifically today’s flight 443)?,seat_upgrade,False
174,Is AA still allowing travel to Cuba for People to People travel? i.e. self certified travel?,flight_status_info,False
175,just took my $.I was checked in fly out of country had emergency in restroom and they didn’t place me in next flight . Applicable fees for almost dying in the rest room. Gross! U also were over pricing during #Irma gross!,booking_change,True
176,So I'm in Philadelphia and my suitcase is in London! Cheers @British_Airways @AmericanAir,baggage_issue,False
177,Beautiful double rainbow with a sunny fog/rain over downtown #Chicago as the plane descended into   @AmericanAir,flight_status_info,False
178,Flying from #ORD today after a storm @americanair #AAmericanview,flight_status_info,False
179,Chicago flying rainbow to match the W at Shirley Ryan   ! #ThatsCub #flytheW     @AmericanAir,flight_status_info,False
180,Many thanks to @AmericanAir for being kind and accommodating. DFW crew got me home in front of the storm on an earlier flight with no fee.,booking_change,False
181,Hey @AmericanAir - my profile shows my ascension to Platinum but why does my boarding pass still say Group 4 - two different systems? Thanks - it's funny because the boarding pass says Platinum but Group 4 - very weird,checkin_boarding,False
182,the link to look up if my flight is eligible for a change (due to hurricane Nate) is broken on app and website I'm traveling from Asheville to Boston tomorrow and have a weather alert but cannot tell if flight changes are covered for my itinerary,website_app_issue,False
183,36 hours and still no update on delayed luggage. What's going on?@AmericanAir,baggage_issue,True
184,Rainy takeoff. PDX &gt; ORD @americanair #americanview,flight_status_info,False
185,"my trip to Aruba is starting out bad because of you. I booked tickets in July. I was told the flight was oversold! Unless we want money more, in which case we'll sell your seat twice and then try to get you to miss flight to charge you twice.",booking_change,True
186,was forced to check my bag at gate and found out there was plenty of room in ovrhd cmprtmnts. Get your act together.,baggage_issue,False
187,I left a bag of Japanese souvenirs at the gate in lax. Is there a phone number I can call? Already filled out the online form,baggage_issue,False
188,"if im exec platinum, how much for a 3rd checked bag?",baggage_issue,False
189,Nice job @AmericanAir   45 mins on the plane waiting for a gate then 45 mins at baggage claim carousel. Still no bags.,baggage_issue,False
190,Super disappointed that you had me check luggage despite tons of space on plane. Thx for prolonging my travel for nothing. Reviewed. Where does it say anything about approved-size luggage being refused despite avail space? Staff said they just guess if it's full.,baggage_issue,False
191,how can i add my TSA precheck number to my boarding pass for tomorrow?,checkin_boarding,False
192,Can you have a fake/costume gun in your carry on bag? Asking for a friend. @AmericanAir I’m dead 😂😂😂,checkin_boarding,False
193,Thank God for @AmericanAir customer service they legit eased my anxiety by rearranging my flights to fit my schedule perfectly. Thanks again,booking_change,False
194,missed my connection because you guys didn't fill up the previous plane enough and as you were about to take off u let drunk girl get off .. would like full refund and hotel paid for record locator pltnde,refund_compensation,True
195,because of this experience at MIA I will be writing a formal complaint and expecting compensation.,refund_compensation,True
196,"Hey @AmericanAir, less than 2 hours until my flight leaves MCO, very long line of people waiting to check bags, no one at the counter. Might want to work on that...",checkin_boarding,False
197,"@AmericanAir missing 5000 flight miles from my trip to DFW last week, account number not updating",loyalty_program,False
198,"@AmericanAir website keeps crashing when I click pay for reservation ticket, card charged twice",website_app_issue,False
199,@AmericanAir where is my voucher refund for cancelled flight AA789? 3 weeks no status update,refund_compensation,False
200,@AmericanAir my flight AA1502 was delayed and app not letting me change my booking for tonight,booking_change,False
